STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Benue;Gboko;487700;NG007005;144;;0;0;0
Benue;Gboko;487700;NG007005;145;;0;0;0
Benue;Gboko;487700;NG007005;146;;0;0;0
Benue;Gboko;487700;NG007005;147;;0;0;0
Benue;Gboko;487700;NG007005;148;;0;0;0
Benue;Gboko;487700;NG007005;149;;0;0;0
Benue;Gboko;487700;NG007005;150;;0;0;0
Benue;Gboko;487700;NG007005;151;;0;0;0
Benue;Gboko;487700;NG007005;152;;0;0;0
Benue;Gboko;487700;NG007005;153;;0;0;0
Benue;Gboko;487700;NG007005;154;;0;0;0
Benue;Gboko;487700;NG007005;155;;0;0;0
Benue;Gboko;487700;NG007005;156;;0;0;0
Benue;Gboko;487700;NG007005;157;;0;0;0
Benue;Guma;262100;NG007006;1;0;0;0;0
Benue;Guma;262100;NG007006;2;0;0;0;0
Benue;Guma;262100;NG007006;3;0;0;0;0
Benue;Guma;262100;NG007006;4;0;0;0;0
Benue;Guma;262100;NG007006;5;0;0;0;0
Benue;Guma;262100;NG007006;6;0;0;0;0
Benue;Guma;262100;NG007006;7;0;0;0;0
Benue;Guma;262100;NG007006;8;0;0;0;0
Benue;Guma;262100;NG007006;9;0;0;0;0
Benue;Guma;262100;NG007006;10;0;0;0;0
Benue;Guma;262100;NG007006;11;0;0;0;0
Benue;Guma;262100;NG007006;12;0;0;0;0
Benue;Guma;262100;NG007006;13;0;0;0;0
Benue;Guma;262100;NG007006;14;0;0;0;0
Benue;Guma;262100;NG007006;15;0;0;0;0
Benue;Guma;262100;NG007006;16;0;0;0;0
Benue;Guma;262100;NG007006;17;0;0;0;0
Benue;Guma;262100;NG007006;18;0;0;0;0
Benue;Guma;262100;NG007006;19;0;0;0;0
Benue;Guma;262100;NG007006;20;0;0;0;0
Benue;Guma;262100;NG007006;21;0;0;0;0
Benue;Guma;262100;NG007006;22;0;0;0;0
Benue;Guma;262100;NG007006;23;0;0;0;0
Benue;Guma;262100;NG007006;24;0;0;0;0
Benue;Guma;262100;NG007006;25;0;0;0;0
Benue;Guma;262100;NG007006;26;0;0;0;0
Benue;Guma;262100;NG007006;27;0;0;0;0
Benue;Guma;262100;NG007006;28;0;0;0;0
Benue;Guma;262100;NG007006;29;0;0;0;0
Benue;Guma;262100;NG007006;30;0;0;0;0
Benue;Guma;262100;NG007006;31;0;0;0;0
Benue;Guma;262100;NG007006;32;0;0;0;0
Benue;Guma;262100;NG007006;33;0;0;0;0
Benue;Guma;262100;NG007006;34;0;0;0;0
Benue;Guma;262100;NG007006;35;0;0;0;0
Benue;Guma;262100;NG007006;36;0;0;0;0
Benue;Guma;262100;NG007006;37;0;0;0;0
Benue;Guma;262100;NG007006;38;0;0;0;0
Benue;Guma;262100;NG007006;39;0;0;0;0
Benue;Guma;262100;NG007006;40;0;0;0;0
Benue;Guma;262100;NG007006;41;0;0;0;0
Benue;Guma;262100;NG007006;42;0;0;0;0
Benue;Guma;262100;NG007006;43;0;0;0;0
Benue;Guma;262100;NG007006;44;0;0;0;0
Benue;Guma;262100;NG007006;45;0;0;0;0
Benue;Guma;262100;NG007006;46;0;0;0;0
Benue;Guma;262100;NG007006;47;0;0;0;0
Benue;Guma;262100;NG007006;48;0;0;0;0
Benue;Guma;262100;NG007006;49;0;0;0;0
Benue;Guma;262100;NG007006;50;0;0;0;0
Benue;Guma;262100;NG007006;51;0;0;0;0
Benue;Guma;262100;NG007006;52;0;0;0;0
Benue;Guma;262100;NG007006;53;0;0;0;0
Benue;Guma;262100;NG007006;54;0;0;0;0
Benue;Guma;262100;NG007006;55;0;0;0;0
Benue;Guma;262100;NG007006;56;0;0;0;0
Benue;Guma;262100;NG007006;57;0;0;0;0
Benue;Guma;262100;NG007006;58;0;0;0;0
Benue;Guma;262100;NG007006;59;0;0;0;0
Benue;Guma;262100;NG007006;60;0;0;0;0
Benue;Guma;262100;NG007006;61;0;0;0;0
Benue;Guma;262100;NG007006;62;0;0;0;0
Benue;Guma;262100;NG007006;63;0;0;0;0
Benue;Guma;262100;NG007006;64;0;0;0;0
Benue;Guma;262100;NG007006;65;0;0;0;0
Benue;Guma;262100;NG007006;66;0;0;0;0
Benue;Guma;262100;NG007006;67;0;0;0;0
Benue;Guma;262100;NG007006;68;0;0;0;0
Benue;Guma;262100;NG007006;69;0;0;0;0
Benue;Guma;262100;NG007006;70;0;0;0;0
Benue;Guma;262100;NG007006;71;0;0;0;0
Benue;Guma;262100;NG007006;72;0;0;0;0
Benue;Guma;262100;NG007006;73;0;0;0;0
Benue;Guma;262100;NG007006;74;0;0;0;0
Benue;Guma;262100;NG007006;75;0;0;0;0
Benue;Guma;262100;NG007006;76;0;0;0;0
Benue;Guma;262100;NG007006;77;0;0;0;0
Benue;Guma;262100;NG007006;78;0;0;0;0
Benue;Guma;262100;NG007006;79;0;0;0;0
Benue;Guma;262100;NG007006;80;0;0;0;0
Benue;Guma;262100;NG007006;81;0;0;0;0
Benue;Guma;262100;NG007006;82;0;0;0;0
Benue;Guma;262100;NG007006;83;0;0;0;0
Benue;Guma;262100;NG007006;84;0;0;0;0
Benue;Guma;262100;NG007006;85;0;0;0;0
Benue;Guma;262100;NG007006;86;0;0;0;0
Benue;Guma;262100;NG007006;87;0;0;0;0
Benue;Guma;262100;NG007006;88;;0;0;0
Benue;Guma;262100;NG007006;89;;0;0;0
Benue;Guma;262100;NG007006;90;;0;0;0
Benue;Guma;262100;NG007006;91;;0;0;0
Benue;Guma;262100;NG007006;92;;0;0;0
Benue;Guma;262100;NG007006;93;;0;0;0
Benue;Guma;262100;NG007006;94;;0;0;0
Benue;Guma;262100;NG007006;95;;0;0;0
Benue;Guma;262100;NG007006;96;;0;0;0
Benue;Guma;262100;NG007006;97;;0;0;0
Benue;Guma;262100;NG007006;98;;0;0;0
Benue;Guma;262100;NG007006;99;;0;0;0
Benue;Guma;262100;NG007006;100;;0;0;0
Benue;Guma;262100;NG007006;101;;0;0;0
Benue;Guma;262100;NG007006;102;;0;0;0
Benue;Guma;262100;NG007006;103;;0;0;0
Benue;Guma;262100;NG007006;104;;0;0;0
Benue;Guma;262100;NG007006;105;;0;0;0
Benue;Guma;262100;NG007006;106;;0;0;0
Benue;Guma;262100;NG007006;107;;0;0;0
Benue;Guma;262100;NG007006;108;;0;0;0
Benue;Guma;262100;NG007006;109;;0;0;0
Benue;Guma;262100;NG007006;110;;0;0;0
Benue;Guma;262100;NG007006;111;;0;0;0
Benue;Guma;262100;NG007006;112;;0;0;0
Benue;Guma;262100;NG007006;113;;0;0;0
Benue;Guma;262100;NG007006;114;;0;0;0
Benue;Guma;262100;NG007006;115;;0;0;0
Benue;Guma;262100;NG007006;116;;0;0;0
Benue;Guma;262100;NG007006;117;;0;0;0
Benue;Guma;262100;NG007006;118;;0;0;0
Benue;Guma;262100;NG007006;119;;0;0;0
Benue;Guma;262100;NG007006;120;;0;0;0
Benue;Guma;262100;NG007006;121;;0;0;0
Benue;Guma;262100;NG007006;122;;0;0;0
Benue;Guma;262100;NG007006;123;;0;0;0
Benue;Guma;262100;NG007006;124;;0;0;0
Benue;Guma;262100;NG007006;125;;0;0;0
Benue;Guma;262100;NG007006;126;;0;0;0
Benue;Guma;262100;NG007006;127;;0;0;0
Benue;Guma;262100;NG007006;128;;0;0;0
Benue;Guma;262100;NG007006;129;;0;0;0
Benue;Guma;262100;NG007006;130;;0;0;0
Benue;Guma;262100;NG007006;131;;0;0;0
Benue;Guma;262100;NG007006;132;;0;0;0
Benue;Guma;262100;NG007006;133;;0;0;0
Benue;Guma;262100;NG007006;134;;0;0;0
Benue;Guma;262100;NG007006;135;;0;0;0
Benue;Guma;262100;NG007006;136;;0;0;0
Benue;Guma;262100;NG007006;137;;0;0;0
Benue;Guma;262100;NG007006;138;;0;0;0
Benue;Guma;262100;NG007006;139;;0;0;0
Benue;Guma;262100;NG007006;140;;0;0;0
Benue;Guma;262100;NG007006;141;;0;0;0
Benue;Guma;262100;NG007006;142;;0;0;0
Benue;Guma;262100;NG007006;143;;0;0;0
Benue;Guma;262100;NG007006;144;;0;0;0
Benue;Guma;262100;NG007006;145;;0;0;0
Benue;Guma;262100;NG007006;146;;0;0;0
Benue;Guma;262100;NG007006;147;;0;0;0
Benue;Guma;262100;NG007006;148;;0;0;0
Benue;Guma;262100;NG007006;149;;0;0;0
Benue;Guma;262100;NG007006;150;;0;0;0
Benue;Guma;262100;NG007006;151;;0;0;0
Benue;Guma;262100;NG007006;152;;0;0;0
Benue;Guma;262100;NG007006;153;;0;0;0
Benue;Guma;262100;NG007006;154;;0;0;0
Benue;Guma;262100;NG007006;155;;0;0;0
Benue;Guma;262100;NG007006;156;;0;0;0
Benue;Guma;262100;NG007006;157;;0;0;0
Benue;Gwer East;227700;NG007007;1;0;0;0;0
Benue;Gwer East;227700;NG007007;2;0;0;0;0
Benue;Gwer East;227700;NG007007;3;0;0;0;0
Benue;Gwer East;227700;NG007007;4;0;0;0;0
Benue;Gwer East;227700;NG007007;5;0;0;0;0
Benue;Gwer East;227700;NG007007;6;0;0;0;0
Benue;Gwer East;227700;NG007007;7;0;0;0;0
Benue;Gwer East;227700;NG007007;8;0;0;0;0
Benue;Gwer East;227700;NG007007;9;0;0;0;0
Benue;Gwer East;227700;NG007007;10;0;0;0;0
Benue;Gwer East;227700;NG007007;11;0;0;0;0
Benue;Gwer East;227700;NG007007;12;0;0;0;0
Benue;Gwer East;227700;NG007007;13;0;0;0;0
Benue;Gwer East;227700;NG007007;14;0;0;0;0
Benue;Gwer East;227700;NG007007;15;0;0;0;0
Benue;Gwer East;227700;NG007007;16;0;0;0;0
Benue;Gwer East;227700;NG007007;17;0;0;0;0
Benue;Gwer East;227700;NG007007;18;0;0;0;0
Benue;Gwer East;227700;NG007007;19;0;0;0;0
Benue;Gwer East;227700;NG007007;20;0;0;0;0
Benue;Gwer East;227700;NG007007;21;0;0;0;0
Benue;Gwer East;227700;NG007007;22;0;0;0;0
Benue;Gwer East;227700;NG007007;23;0;0;0;0
Benue;Gwer East;227700;NG007007;24;0;0;0;0
Benue;Gwer East;227700;NG007007;25;0;0;0;0
Benue;Gwer East;227700;NG007007;26;0;0;0;0
Benue;Gwer East;227700;NG007007;27;0;0;0;0
Benue;Gwer East;227700;NG007007;28;0;0;0;0
Benue;Gwer East;227700;NG007007;29;0;0;0;0
Benue;Gwer East;227700;NG007007;30;0;0;0;0
Benue;Gwer East;227700;NG007007;31;0;0;0;0
Benue;Gwer East;227700;NG007007;32;0;0;0;0
Benue;Gwer East;227700;NG007007;33;0;0;0;0
Benue;Gwer East;227700;NG007007;34;0;0;0;0
Benue;Gwer East;227700;NG007007;35;0;0;0;0
Benue;Gwer East;227700;NG007007;36;0;0;0;0
Benue;Gwer East;227700;NG007007;37;0;0;0;0
Benue;Gwer East;227700;NG007007;38;0;0;0;0
Benue;Gwer East;227700;NG007007;39;0;0;0;0
Benue;Gwer East;227700;NG007007;40;0;0;0;0
Benue;Gwer East;227700;NG007007;41;0;0;0;0
Benue;Gwer East;227700;NG007007;42;0;0;0;0
Benue;Gwer East;227700;NG007007;43;0;0;0;0
Benue;Gwer East;227700;NG007007;44;0;0;0;0
Benue;Gwer East;227700;NG007007;45;0;0;0;0
Benue;Gwer East;227700;NG007007;46;0;0;0;0
Benue;Gwer East;227700;NG007007;47;0;0;0;0
Benue;Gwer East;227700;NG007007;48;0;0;0;0
Benue;Gwer East;227700;NG007007;49;0;0;0;0
Benue;Gwer East;227700;NG007007;50;0;0;0;0
Benue;Gwer East;227700;NG007007;51;0;0;0;0
Benue;Gwer East;227700;NG007007;52;0;0;0;0
Benue;Gwer East;227700;NG007007;53;0;0;0;0
Benue;Gwer East;227700;NG007007;54;0;0;0;0
Benue;Gwer East;227700;NG007007;55;0;0;0;0
Benue;Gwer East;227700;NG007007;56;0;0;0;0
Benue;Gwer East;227700;NG007007;57;0;0;0;0
Benue;Gwer East;227700;NG007007;58;0;0;0;0
Benue;Gwer East;227700;NG007007;59;0;0;0;0
Benue;Gwer East;227700;NG007007;60;0;0;0;0
Benue;Gwer East;227700;NG007007;61;0;0;0;0
Benue;Gwer East;227700;NG007007;62;0;0;0;0
Benue;Gwer East;227700;NG007007;63;0;0;0;0
Benue;Gwer East;227700;NG007007;64;0;0;0;0
Benue;Gwer East;227700;NG007007;65;0;0;0;0
Benue;Gwer East;227700;NG007007;66;0;0;0;0
Benue;Gwer East;227700;NG007007;67;0;0;0;0
Benue;Gwer East;227700;NG007007;68;0;0;0;0
Benue;Gwer East;227700;NG007007;69;0;0;0;0
Benue;Gwer East;227700;NG007007;70;0;0;0;0
Benue;Gwer East;227700;NG007007;71;0;0;0;0
Benue;Gwer East;227700;NG007007;72;0;0;0;0
Benue;Gwer East;227700;NG007007;73;0;0;0;0
Benue;Gwer East;227700;NG007007;74;0;0;0;0
Benue;Gwer East;227700;NG007007;75;0;0;0;0
Benue;Gwer East;227700;NG007007;76;0;0;0;0
Benue;Gwer East;227700;NG007007;77;0;0;0;0
Benue;Gwer East;227700;NG007007;78;0;0;0;0
Benue;Gwer East;227700;NG007007;79;0;0;0;0
Benue;Gwer East;227700;NG007007;80;0;0;0;0
Benue;Gwer East;227700;NG007007;81;0;0;0;0
Benue;Gwer East;227700;NG007007;82;0;0;0;0
Benue;Gwer East;227700;NG007007;83;0;0;0;0
Benue;Gwer East;227700;NG007007;84;0;0;0;0
Benue;Gwer East;227700;NG007007;85;0;0;0;0
Benue;Gwer East;227700;NG007007;86;0;0;0;0
Benue;Gwer East;227700;NG007007;87;0;0;0;0
Benue;Gwer East;227700;NG007007;88;;0;0;0
Benue;Gwer East;227700;NG007007;89;;0;0;0
Benue;Gwer East;227700;NG007007;90;;0;0;0
Benue;Gwer East;227700;NG007007;91;;0;0;0
Benue;Gwer East;227700;NG007007;92;;0;0;0
Benue;Gwer East;227700;NG007007;93;;0;0;0
Benue;Gwer East;227700;NG007007;94;;0;0;0
Benue;Gwer East;227700;NG007007;95;;0;0;0
Benue;Gwer East;227700;NG007007;96;;0;0;0
Benue;Gwer East;227700;NG007007;97;;0;0;0
Benue;Gwer East;227700;NG007007;98;;0;0;0
Benue;Gwer East;227700;NG007007;99;;0;0;0
Benue;Gwer East;227700;NG007007;100;;0;0;0
Benue;Gwer East;227700;NG007007;101;;0;0;0
Benue;Gwer East;227700;NG007007;102;;0;0;0
Benue;Gwer East;227700;NG007007;103;;0;0;0
Benue;Gwer East;227700;NG007007;104;;0;0;0
Benue;Gwer East;227700;NG007007;105;;0;0;0
Benue;Gwer East;227700;NG007007;106;;0;0;0
Benue;Gwer East;227700;NG007007;107;;0;0;0
Benue;Gwer East;227700;NG007007;108;;0;0;0
Benue;Gwer East;227700;NG007007;109;;0;0;0
Benue;Gwer East;227700;NG007007;110;;0;0;0
Benue;Gwer East;227700;NG007007;111;;0;0;0
Benue;Gwer East;227700;NG007007;112;;0;0;0
Benue;Gwer East;227700;NG007007;113;;0;0;0
Benue;Gwer East;227700;NG007007;114;;0;0;0
Benue;Gwer East;227700;NG007007;115;;0;0;0
Benue;Gwer East;227700;NG007007;116;;0;0;0
Benue;Gwer East;227700;NG007007;117;;0;0;0
Benue;Gwer East;227700;NG007007;118;;0;0;0
Benue;Gwer East;227700;NG007007;119;;0;0;0
Benue;Gwer East;227700;NG007007;120;;0;0;0
Benue;Gwer East;227700;NG007007;121;;0;0;0
Benue;Gwer East;227700;NG007007;122;;0;0;0
Benue;Gwer East;227700;NG007007;123;;0;0;0
Benue;Gwer East;227700;NG007007;124;;0;0;0
Benue;Gwer East;227700;NG007007;125;;0;0;0
Benue;Gwer East;227700;NG007007;126;;0;0;0
Benue;Gwer East;227700;NG007007;127;;0;0;0
Benue;Gwer East;227700;NG007007;128;;0;0;0
Benue;Gwer East;227700;NG007007;129;;0;0;0
Benue;Gwer East;227700;NG007007;130;;0;0;0
Benue;Gwer East;227700;NG007007;131;;0;0;0
Benue;Gwer East;227700;NG007007;132;;0;0;0
Benue;Gwer East;227700;NG007007;133;;0;0;0
Benue;Gwer East;227700;NG007007;134;;0;0;0
Benue;Gwer East;227700;NG007007;135;;0;0;0
Benue;Gwer East;227700;NG007007;136;;0;0;0
Benue;Gwer East;227700;NG007007;137;;0;0;0
Benue;Gwer East;227700;NG007007;138;;0;0;0
Benue;Gwer East;227700;NG007007;139;;0;0;0
Benue;Gwer East;227700;NG007007;140;;0;0;0
Benue;Gwer East;227700;NG007007;141;;0;0;0
Benue;Gwer East;227700;NG007007;142;;0;0;0
Benue;Gwer East;227700;NG007007;143;;0;0;0
Benue;Gwer East;227700;NG007007;144;;0;0;0
Benue;Gwer East;227700;NG007007;145;;0;0;0
Benue;Gwer East;227700;NG007007;146;;0;0;0
Benue;Gwer East;227700;NG007007;147;;0;0;0
Benue;Gwer East;227700;NG007007;148;;0;0;0
Benue;Gwer East;227700;NG007007;149;;0;0;0
Benue;Gwer East;227700;NG007007;150;;0;0;0
Benue;Gwer East;227700;NG007007;151;;0;0;0
Benue;Gwer East;227700;NG007007;152;;0;0;0
Benue;Gwer East;227700;NG007007;153;;0;0;0
Benue;Gwer East;227700;NG007007;154;;0;0;0
Benue;Gwer East;227700;NG007007;155;;0;0;0
Benue;Gwer East;227700;NG007007;156;;0;0;0
Benue;Gwer East;227700;NG007007;157;;0;0;0
Benue;Gwer West;165100;NG007008;1;0;0;0;0
Benue;Gwer West;165100;NG007008;2;0;0;0;0
Benue;Gwer West;165100;NG007008;3;0;0;0;0
Benue;Gwer West;165100;NG007008;4;0;0;0;0
Benue;Gwer West;165100;NG007008;5;0;0;0;0
Benue;Gwer West;165100;NG007008;6;0;0;0;0
Benue;Gwer West;165100;NG007008;7;0;0;0;0
Benue;Gwer West;165100;NG007008;8;0;0;0;0
Benue;Gwer West;165100;NG007008;9;0;0;0;0
Benue;Gwer West;165100;NG007008;10;0;0;0;0
Benue;Gwer West;165100;NG007008;11;0;0;0;0
Benue;Gwer West;165100;NG007008;12;0;0;0;0
Benue;Gwer West;165100;NG007008;13;0;0;0;0
Benue;Gwer West;165100;NG007008;14;0;0;0;0
Benue;Gwer West;165100;NG007008;15;0;0;0;0
Benue;Gwer West;165100;NG007008;16;0;0;0;0
Benue;Gwer West;165100;NG007008;17;0;0;0;0
Benue;Gwer West;165100;NG007008;18;0;0;0;0
Benue;Gwer West;165100;NG007008;19;0;0;0;0
Benue;Gwer West;165100;NG007008;20;0;0;0;0
Benue;Gwer West;165100;NG007008;21;0;0;0;0
Benue;Gwer West;165100;NG007008;22;0;0;0;0
Benue;Gwer West;165100;NG007008;23;0;0;0;0
Benue;Gwer West;165100;NG007008;24;0;0;0;0
Benue;Gwer West;165100;NG007008;25;0;0;0;0
Benue;Gwer West;165100;NG007008;26;0;0;0;0
Benue;Gwer West;165100;NG007008;27;0;0;0;0
Benue;Gwer West;165100;NG007008;28;0;0;0;0
Benue;Gwer West;165100;NG007008;29;0;0;0;0
Benue;Gwer West;165100;NG007008;30;0;0;0;0
Benue;Gwer West;165100;NG007008;31;0;0;0;0
Benue;Gwer West;165100;NG007008;32;0;0;0;0
Benue;Gwer West;165100;NG007008;33;0;0;0;0
Benue;Gwer West;165100;NG007008;34;0;0;0;0
Benue;Gwer West;165100;NG007008;35;0;0;0;0
Benue;Gwer West;165100;NG007008;36;0;0;0;0
Benue;Gwer West;165100;NG007008;37;0;0;0;0
Benue;Gwer West;165100;NG007008;38;0;0;0;0
Benue;Gwer West;165100;NG007008;39;0;0;0;0
Benue;Gwer West;165100;NG007008;40;0;0;0;0
Benue;Gwer West;165100;NG007008;41;0;0;0;0
Benue;Gwer West;165100;NG007008;42;0;0;0;0
Benue;Gwer West;165100;NG007008;43;0;0;0;0
Benue;Gwer West;165100;NG007008;44;0;0;0;0
Benue;Gwer West;165100;NG007008;45;0;0;0;0
Benue;Gwer West;165100;NG007008;46;0;0;0;0
Benue;Gwer West;165100;NG007008;47;0;0;0;0
Benue;Gwer West;165100;NG007008;48;0;0;0;0
Benue;Gwer West;165100;NG007008;49;0;0;0;0
Benue;Gwer West;165100;NG007008;50;0;0;0;0
Benue;Gwer West;165100;NG007008;51;0;0;0;0
Benue;Gwer West;165100;NG007008;52;0;0;0;0
Benue;Gwer West;165100;NG007008;53;0;0;0;0
Benue;Gwer West;165100;NG007008;54;0;0;0;0
Benue;Gwer West;165100;NG007008;55;0;0;0;0
Benue;Gwer West;165100;NG007008;56;0;0;0;0
Benue;Gwer West;165100;NG007008;57;0;0;0;0
Benue;Gwer West;165100;NG007008;58;0;0;0;0
Benue;Gwer West;165100;NG007008;59;0;0;0;0
Benue;Gwer West;165100;NG007008;60;0;0;0;0
Benue;Gwer West;165100;NG007008;61;0;0;0;0
Benue;Gwer West;165100;NG007008;62;0;0;0;0
Benue;Gwer West;165100;NG007008;63;0;0;0;0
Benue;Gwer West;165100;NG007008;64;0;0;0;0
Benue;Gwer West;165100;NG007008;65;0;0;0;0
Benue;Gwer West;165100;NG007008;66;0;0;0;0
Benue;Gwer West;165100;NG007008;67;0;0;0;0
Benue;Gwer West;165100;NG007008;68;0;0;0;0
Benue;Gwer West;165100;NG007008;69;0;0;0;0
Benue;Gwer West;165100;NG007008;70;0;0;0;0
Benue;Gwer West;165100;NG007008;71;0;0;0;0
Benue;Gwer West;165100;NG007008;72;0;0;0;0
Benue;Gwer West;165100;NG007008;73;0;0;0;0
Benue;Gwer West;165100;NG007008;74;0;0;0;0
Benue;Gwer West;165100;NG007008;75;0;0;0;0
Benue;Gwer West;165100;NG007008;76;0;0;0;0
Benue;Gwer West;165100;NG007008;77;0;0;0;0
Benue;Gwer West;165100;NG007008;78;0;0;0;0
Benue;Gwer West;165100;NG007008;79;0;0;0;0
Benue;Gwer West;165100;NG007008;80;0;0;0;0
Benue;Gwer West;165100;NG007008;81;0;0;0;0
Benue;Gwer West;165100;NG007008;82;0;0;0;0
Benue;Gwer West;165100;NG007008;83;0;0;0;0
Benue;Gwer West;165100;NG007008;84;0;0;0;0
Benue;Gwer West;165100;NG007008;85;0;0;0;0
Benue;Gwer West;165100;NG007008;86;0;0;0;0
Benue;Gwer West;165100;NG007008;87;0;0;0;0
Benue;Gwer West;165100;NG007008;88;;0;0;0
Benue;Gwer West;165100;NG007008;89;;0;0;0
Benue;Gwer West;165100;NG007008;90;;0;0;0
Benue;Gwer West;165100;NG007008;91;;0;0;0
Benue;Gwer West;165100;NG007008;92;;0;0;0
Benue;Gwer West;165100;NG007008;93;;0;0;0
Benue;Gwer West;165100;NG007008;94;;0;0;0
Benue;Gwer West;165100;NG007008;95;;0;0;0
Benue;Gwer West;165100;NG007008;96;;0;0;0
Benue;Gwer West;165100;NG007008;97;;0;0;0
Benue;Gwer West;165100;NG007008;98;;0;0;0
Benue;Gwer West;165100;NG007008;99;;0;0;0
Benue;Gwer West;165100;NG007008;100;;0;0;0
Benue;Gwer West;165100;NG007008;101;;0;0;0
Benue;Gwer West;165100;NG007008;102;;0;0;0
Benue;Gwer West;165100;NG007008;103;;0;0;0
Benue;Gwer West;165100;NG007008;104;;0;0;0
Benue;Gwer West;165100;NG007008;105;;0;0;0
Benue;Gwer West;165100;NG007008;106;;0;0;0
Benue;Gwer West;165100;NG007008;107;;0;0;0
Benue;Gwer West;165100;NG007008;108;;0;0;0
Benue;Gwer West;165100;NG007008;109;;0;0;0
Benue;Gwer West;165100;NG007008;110;;0;0;0
Benue;Gwer West;165100;NG007008;111;;0;0;0
Benue;Gwer West;165100;NG007008;112;;0;0;0
Benue;Gwer West;165100;NG007008;113;;0;0;0
Benue;Gwer West;165100;NG007008;114;;0;0;0
Benue;Gwer West;165100;NG007008;115;;0;0;0
Benue;Gwer West;165100;NG007008;116;;0;0;0
Benue;Gwer West;165100;NG007008;117;;0;0;0
Benue;Gwer West;165100;NG007008;118;;0;0;0
Benue;Gwer West;165100;NG007008;119;;0;0;0
Benue;Gwer West;165100;NG007008;120;;0;0;0
Benue;Gwer West;165100;NG007008;121;;0;0;0
Benue;Gwer West;165100;NG007008;122;;0;0;0
Benue;Gwer West;165100;NG007008;123;;0;0;0
Benue;Gwer West;165100;NG007008;124;;0;0;0
Benue;Gwer West;165100;NG007008;125;;0;0;0
Benue;Gwer West;165100;NG007008;126;;0;0;0
Benue;Gwer West;165100;NG007008;127;;0;0;0
Benue;Gwer West;165100;NG007008;128;;0;0;0
Benue;Gwer West;165100;NG007008;129;;0;0;0
Benue;Gwer West;165100;NG007008;130;;0;0;0
Benue;Gwer West;165100;NG007008;131;;0;0;0
Benue;Gwer West;165100;NG007008;132;;0;0;0
Benue;Gwer West;165100;NG007008;133;;0;0;0
Benue;Gwer West;165100;NG007008;134;;0;0;0
Benue;Gwer West;165100;NG007008;135;;0;0;0
Benue;Gwer West;165100;NG007008;136;;0;0;0
Benue;Gwer West;165100;NG007008;137;;0;0;0
Benue;Gwer West;165100;NG007008;138;;0;0;0
Benue;Gwer West;165100;NG007008;139;;0;0;0
Benue;Gwer West;165100;NG007008;140;;0;0;0
Benue;Gwer West;165100;NG007008;141;;0;0;0
Benue;Gwer West;165100;NG007008;142;;0;0;0
Benue;Gwer West;165100;NG007008;143;;0;0;0
Benue;Gwer West;165100;NG007008;144;;0;0;0
Benue;Gwer West;165100;NG007008;145;;0;0;0
Benue;Gwer West;165100;NG007008;146;;0;0;0
Benue;Gwer West;165100;NG007008;147;;0;0;0
Benue;Gwer West;165100;NG007008;148;;0;0;0
Benue;Gwer West;165100;NG007008;149;;0;0;0
Benue;Gwer West;165100;NG007008;150;;0;0;0
Benue;Gwer West;165100;NG007008;151;;0;0;0
Benue;Gwer West;165100;NG007008;152;;0;0;0
Benue;Gwer West;165100;NG007008;153;;0;0;0
Benue;Gwer West;165100;NG007008;154;;0;0;0
Benue;Gwer West;165100;NG007008;155;;0;0;0
Benue;Gwer West;165100;NG007008;156;;0;0;0
Benue;Gwer West;165100;NG007008;157;;0;0;0
Benue;Katsina-Ala;304400;NG007009;1;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;2;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;3;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;4;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;5;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;6;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;7;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;8;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;9;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;10;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;11;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;12;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;13;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;14;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;15;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;16;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;17;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;18;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;19;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;20;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;21;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;22;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;23;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;24;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;25;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;26;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;27;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;28;0;0;0;0
Benue;Katsina-Ala;304400;NG007009;29;0;0;0;0
